License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-24-000176,OCMRETL-2023-000409,michael schweikowsky,The Cannabis Store,Adult-Use Retail Dispensary License,Active,Active,1936 S Park Ave,,Buffalo,NY,14220,Erie,Western NY,42.84603,-78.82368,9/11/24,9/11/24,9/11/26,11/28/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000048,OCMRETL-2023-001250,MIDNIGHT MOON CORP,,Adult-Use Retail Dispensary License,Active,Active,1536 Amsterdam Ave,,New York,NY,10031,New York,Manhattan,40.81944,-73.95188,4/8/26,4/7/24,4/7/28,9/22/24,www.midnightmoon.nyc,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000065,OCMCAURDP-2023-000101,Mighty Lucky Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,259 Bowery,,New York,NY,10002,New York,Manhattan,40.72331,-73.99281,1/25/26,1/24/24,1/24/28,4/17/24,mighty-lucky.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000161,OCMRETL-2023-000320,Mileva LLC,,Adult-Use Retail Dispensary License,Active,Active,3873 Main St,,Warrensburg,NY,12885,Warren,Capital District,43.49692,-73.77636,8/18/24,8/18/24,8/18/26,5/28/25,hudsonmaincannabis.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000254,OCMMICR-2023-000135,Milk Burger INC,MILK DISPENSARY,Adult-Use Microbusiness License,Active,Non-Operational,148 Bruckner Blvd,,Bronx,NY,10454,Bronx,Bronx,40.80357,-73.92011,4/29/25,4/29/25,4/29/27,,,RetailActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,"Adult-Use Cultivation, Adult-Use Retail Sales"
OCM-RETL-24-000188,OCMRETL-2023-001680,"Mill Lane Provisions, LLC",,Adult-Use Retail Dispensary License,Active,Active,102 State St,,Schenectady,NY,12305,Schenectady,Capital District,42.81515,-73.94726,9/25/24,9/25/24,9/25/26,4/10/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000458,OCMRETL-2023-001213,Mirae Corp,,Adult-Use Retail Dispensary License,Active,Non-Operational,40-28 Murray Street,,Flushing,NY,11354,Queens,Queens,40.76330,-73.81277,12/15/25,12/15/25,12/15/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000079,OCMRETL-2023-001090,"Misfits Dispensary R3, LLC",not applicable at the moment,Adult-Use Retail Dispensary License,Active,Active,"400 Jefferson Rd, Ste 2",,Rochester,NY,14623,Monroe,Finger Lakes,43.09068,-77.64226,4/30/24,4/30/24,4/30/26,11/10/24,www.misfitsdispensary.com,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000081,OCMMICR-2023-000226,"Misty Bleu Farm, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Schenectady,Capital District,42.81812,-74.05857,3/26/26,3/25/24,3/25/28,,Www.mbfarmcannabis.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000081,OCMMICR-2023-000226,"Misty Bleu Farm, LLC",,Adult-Use Microbusiness License,Active,Active,400 River St,,Troy,NY,12180,Rensselaer,Capital District,42.73529,-73.68761,3/26/26,3/25/24,3/25/28,7/18/24,Www.mbfarmcannabis.com,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-25-000303,OCMCAURDP-2023-000067,Mizzor Collection LLC,Rezidue,Adult-Use Conditional Retail Dispensary License,Active,Active,723 11th Ave,,New York,NY,10019,New York,Manhattan,40.76675,-73.99423,10/9/25,10/9/25,10/9/27,10/23/25,Rezidueny.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000024,OCMCAURDP-2023-000047,MJ Dispensary LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,900 Jefferson Rd Ste 902,,Rochester,NY,14623,Monroe,Finger Lakes,43.08728,-77.61393,12/4/25,12/3/23,12/3/27,12/10/23,www.mjdispensary585.com,,0,,Adult-Use Retail Sales
OCM-RETL-25-000387,OCMRETL-2023-001537,Mocha Joint Corp,,Adult-Use Retail Dispensary License,Active,Non-Operational,252-18 Rockaway Blvd,,Rosedale,NY,11422,Queens,Queens,40.63634,-73.74073,7/7/25,7/7/25,7/7/27,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000235,OCMRETL-2023-001704,Monticello Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,73 Pleasant St,,Monticello,NY,12701,Sullivan,Mid-Hudson,41.65913,-74.68003,11/14/24,11/14/24,11/14/26,1/16/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000381,OCMRETL-2023-001220,Monty's Group Enterprise LLC,HIGH ROLLERS CANNABIS,Adult-Use Retail Dispensary License,Active,Active,"909 State Route 9, Suite #3",,Queensbury,NY,12804,Warren,Capital District,43.33618,-73.67954,6/30/25,6/30/25,6/30/27,10/26/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000150,OCMRETL-2023-000198,"Moore & More, LLC",Woodstock Oasis,Adult-Use Retail Dispensary License,Active,Active,187 Kingston Ave,,Wurstboro,NY,12790,Sullivan,Mid-Hudson,41.57821,-74.48807,8/8/24,8/8/24,8/8/26,1/7/25,www.woodstockoasis.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000207,OCMMICR-2023-000808,Morris Hemp LLC,Aroma Cannabis,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Erie,Western NY,42.75823,-78.77963,12/9/24,12/9/24,12/9/26,,morrishemp.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000207,OCMMICR-2023-000808,Morris Hemp LLC,Aroma Cannabis,Adult-Use Microbusiness License,Active,Non-Operational,978 Payne Ave,,North Tonawanda,NY,14120,Erie,Western NY,43.04970,-78.87773,12/9/24,12/9/24,12/9/26,9/7/25,morrishemp.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000169,OCMMICR-2023-000466,Mothership Collection INC,,Adult-Use Microbusiness License,Active,Active,,,,,,Cortland,Central NY,42.59501,-76.07027,10/8/24,10/8/24,10/8/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000080,OCMMICR-2023-000284,Mountain Growers LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Columbia,Capital District,42.25008,-73.63185,4/11/24,4/11/24,4/11/26,,breyerscannabis.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000357,OCMRETL-2023-000438,MoxBeacon LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2379 Broadway,,New York,NY,10024,New York,Manhattan,40.78888,-73.97637,5/12/25,5/12/25,5/12/27,,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000062,OCMMICR-2023-000044,Muckland LLC,Muckland,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,5/6/24,5/6/24,5/6/26,,www.mucklandcannabis.com,SupplierActive,0,"Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000203,OCMCAURDP-2023-000172,Munchie's Dispensary NY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,8701 Rockaway Beach Blvd,,Rockaway Beach,NY,11693,Queens,Queens,40.58739,-73.81258,9/10/24,9/10/24,9/10/26,11/3/24,munchiesdispensaryny.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000008,OCMRETL-2023-000661,My Bud 420 Inc.,,Adult-Use Retail Dispensary License,Active,Active,1798 E Tremont Ave,,Bronx,NY,10460,Bronx,Bronx,40.84017,-73.86756,3/4/26,3/3/24,3/3/28,9/24/24,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000018,OCMMICR-2023-000517,My420Help LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,3/4/26,3/3/24,3/3/28,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000145,OCMMICR-2023-000207,"Myrkanna, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,64 N Hoosick Rd,,Eagle Bridge,NY,12057,Washington,Capital District,42.94780,-73.32613,8/11/24,8/11/24,8/11/26,,myrkanna.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000096,OCMRETL-2023-002001,MZDZ Corp,,Adult-Use Retail Dispensary License,Active,Active,875 Neptune Ave,,Brooklyn,NY,11224,Kings,Brooklyn,40.57977,-73.97725,5/12/24,5/12/24,5/12/26,2/27/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000128,OCMCAURDP-2024-000022,Native Haze Cannabis Co. LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,"1503 Canandaigua Rd, Suite 3B & 3C",,Macedon,NY,14502,Wayne,Finger Lakes,43.06304,-77.31987,4/12/26,4/11/24,4/11/28,5/14/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000460,OCMRETL-2023-001296,NATURAL LEAF INC.,,Adult-Use Retail Dispensary License,Active,Non-Operational,9848 Queens Blvd,,Rego Park,NY,11374,Queens,Queens,40.72772,-73.85676,12/17/25,12/17/25,12/17/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000105,OCMMICR-2023-000114,Nautical Blaze LLC,,Adult-Use Microbusiness License,Active,Active,2079 Leicester Rd,,Leicester,NY,14481,Albany,Capital District,42.75373,-77.92946,6/20/24,6/20/24,6/20/26,9/2/25,,RetailActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000041,OCMMICR-2023-000594,"Nautical Cannabis, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Queens,Queens,40.65749,-73.83875,4/8/26,4/7/24,4/7/28,,,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000132,OCMCAURDP-2023-000069,NC ACCIDENT REPORTS LLC,Elevate Soho Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,481 Broadway,,New York,NY,10013,New York,Manhattan,40.72148,-74.00013,4/16/24,4/16/24,4/16/26,4/26/24,,,0,,Adult-Use Retail Sales
OCM-MICR-26-000318,OCMMICR-2023-001168,"Nelson Ave Stable, LLC",Saratoga Hemp,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Saratoga,Capital District,43.10738,-73.86390,4/1/26,4/1/26,4/1/28,,http://saratogahemp.farm/,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000031,OCMCAURDP-2023-000038,nelsonskickz llc,THE FIREHAUS NY,Adult-Use Conditional Retail Dispensary License,Active,Active,7479 US Highway 11,,Potsdam,NY,13676,St Lawrence,North Country,44.66417,-75.02976,12/4/25,12/3/23,12/3/27,12/12/23,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000048,OCMMICR-2023-000004,"New Dawn Ventures, LLC",Revival: Pharm.Lab.Market.,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,4/15/24,4/15/24,4/15/26,,https://revivalpharmlabmarket.com/,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000061,OCMCAURDP-2023-000093,New Metro Enterprise Inc,Weed Mart By New Metro,Adult-Use Conditional Retail Dispensary License,Active,Active,22150 Horace Harding Expy,,Bayside,NY,11364,Queens,Queens,40.74947,-73.75500,1/24/26,1/23/24,1/23/28,2/18/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000032,OCMMICR-2023-000311,New Roots Gardens LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Albany,Capital District,42.60018,-73.97356,3/28/26,3/27/24,3/27/28,,newrootsgardens.com,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000047,OCMCAURDP-2023-000065,New York City Cannabis Exchange Corp,NYCCE,Adult-Use Conditional Retail Dispensary License,Active,Active,24809 Jericho Tpke,,Bellerose,NY,11426,Queens,Queens,40.72623,-73.71789,1/12/26,1/11/24,1/11/28,1/30/24,www.athenianroyaltygroup.com,,1,,Adult-Use Retail Sales
OCM-CAURD-25-000237,OCMCAURDP-2023-000066,New York Tetrahydrocannabinol Company L.L.C.,Tetra,Adult-Use Conditional Retail Dispensary License,Active,Active,2152 3rd Ave,,New York,NY,10035,New York,Manhattan,40.79905,-73.93945,2/6/25,2/6/25,2/6/27,4/19/25,NY-THC.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000025,OCMMICR-2023-000006,Newburgh Kush Factory,,Adult-Use Microbusiness License,Active,Non-Operational,1255 NY 300,,Newburgh,NY,12550,Orange,Mid-Hudson,41.50499,-74.07154,3/28/26,3/27/24,3/27/28,,,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Women-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000054,OCMRETL-2023-000959,"NextGen Endeavors, LLC",,Adult-Use Retail Dispensary License,Active,Active,51 Main St,,Canton,NY,13617,St Lawrence,North Country,44.59555,-75.17086,4/16/26,4/15/24,4/15/28,11/11/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000312,OCMMICR-2023-000766,"Niagara Hemp Supply, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,2023 Military Rd,,Niagara Falls,NY,14304,Niagara,Western NY,43.09865,-78.97561,12/17/25,12/17/25,12/17/27,,www.niagaracannabiscompany.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000202,OCMCAURDP-2024-000067,Nice and High LLC,Catskill Mountain High,Adult-Use Conditional Retail Dispensary License,Active,Active,308 Plaza Rd,,Kingston,NY,12401,Ulster,Mid-Hudson,41.93725,-74.01949,9/5/24,9/5/24,9/5/26,10/2/24,www.catskillmtnhigh.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000100,OCMMICR-2023-000549,"Nickel City Botanics, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,4050 Ridge Lea Rd Ste B,,Buffalo,NY,14228,Erie,Western NY,43.00138,-78.81670,6/20/24,6/20/24,6/20/26,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Retail Sales"
OCM-MICR-25-000220,OCMMICR-2023-000465,Nickel City Flowers LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,1/14/25,1/14/25,1/14/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000066,OCMCAURDP-2023-000076,"Nickel City Green, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,2981 Delaware Ave,,Kenmore,NY,14217,Erie,Western NY,42.96551,-78.87033,1/25/26,1/24/24,1/24/28,3/20/24,,,1,,Adult-Use Retail Sales
OCM-MICR-25-000264,OCMMICR-2023-000277,Nickel City Wholesale Garden Supply,Harvest Moon Hydroponics,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Genesee,Finger Lakes,43.00093,-78.19371,5/20/25,5/20/25,5/20/27,,www.ncwgs.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000163,OCMRETL-2023-001329,Nicless LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1823 Western Ave,,Albany,NY,12203,Albany,Capital District,42.69122,-73.86861,8/18/24,8/18/24,8/18/26,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000295,OCMRETL-2023-000547,Nipapoa LLC,,Adult-Use Retail Dispensary License,Active,Active,51 Main St,,Tarrytown,NY,10591,Westchester,Mid-Hudson,41.07691,-73.86057,2/18/25,2/18/25,2/18/27,4/29/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000103,OCMRETL-2023-001001,Nitecap LLC,,Adult-Use Retail Dispensary License,Active,Active,1151 Hylan Blvd,,Staten Island,NY,10305,Richmond,Richmond,40.61362,-74.18079,5/29/24,5/29/24,5/29/26,1/3/26,www.thevaultsi.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000076,OCMCAURDP-2023-000116,NIYAWILL LLC,Exit 31 Exotic,Adult-Use Conditional Retail Dispensary License,Active,Active,255 Genesee St,,Utica,NY,13501,Oneida,Mohawk Valley,43.09950,-75.23504,2/9/26,2/8/24,2/8/28,2/19/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000059,OCMCAURDP-2023-000106,NLDISPO,Northern Lights NY,Adult-Use Conditional Retail Dispensary License,Active,Active,90 Broadway Spc 8,,Menands,NY,12204,Albany,Capital District,42.68272,-73.73299,1/24/26,1/23/24,1/23/28,2/1/24,www.nldispo.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000192,OCMMICR-2023-000119,NMG SERVICES INC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,11/14/24,11/14/24,11/14/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000202,OCMRETL-2023-001185,NNC 2 LLC,,Adult-Use Retail Dispensary License,Active,Active,496 Broadway,,Newburgh,NY,12550,Orange,Mid-Hudson,41.50139,-74.03065,10/14/24,10/14/24,10/14/26,8/24/25,,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition",Adult-Use Retail Sales
OCM-RETL-25-000419,OCMRETL-2023-001186,NNC 3 LLC,MJ Dispensary,Adult-Use Retail Dispensary License,Active,Non-Operational,201 W Main St,,Honeoye Falls,NY,14472,Monroe,Finger Lakes,42.94937,-77.60291,9/10/25,9/10/25,9/10/27,2/5/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000089,OCMCAURDP-2023-000024,"No Name Cannabis Company, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,137 4th St,,Troy,NY,12180,Rensselaer,Capital District,42.72832,-73.68968,2/23/26,2/22/24,2/22/28,10/24/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000022,OCMCAURDP-2023-000013,"North Country Roots, Inc.",Elevate ADK,Adult-Use Conditional Retail Dispensary License,Active,Active,622 Lake Flower Ave.,,Saranac Lake,NY,12983,Franklin,North Country,44.31147,-74.11565,10/6/25,10/5/23,10/5/27,10/12/23,elevateadk.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000046,OCMMICR-2023-000533,North Fork Cannabis Collective,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,4/8/26,4/7/24,4/7/28,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000279,OCMMICR-2023-000599,North Pearl St. Dispensary LLC,,Adult-Use Microbusiness License,Active,Non-Operational,402 N Pearl St,,Albany,NY,12207,Albany,Capital District,42.66299,-73.74498,7/1/25,7/1/25,7/1/27,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000104,OCMMICR-2023-000137,"Northern Lights of Niagara, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,6/20/24,6/20/24,6/20/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Distribution"
OCM-CAURD-25-000247,OCMCAURDP-2024-000047,Northfield Consulting LLC,The Shady Grove Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,3047 W Henrietta Rd,,Rochester,NY,14623,Monroe,Finger Lakes,43.09091,-77.63695,2/20/25,2/20/25,2/20/27,3/31/25,www.theshadygrove.net,,0,,Adult-Use Retail Sales
OCM-RETL-24-000072,OCMRETL-2023-002049,Notorious Tree NY LLC,,Adult-Use Retail Dispensary License,Active,Active,5211 Broadway St Ste 300,,Lancaster,NY,14086,Erie,Western NY,42.90077,-78.68034,4/24/24,4/24/24,4/24/26,6/15/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000215,OCMCAURDP-2024-000050,"NSEW Trading Company, LLC",Ripe Cannabis (Assumed Name ID #: 7224450),Adult-Use Conditional Retail Dispensary License,Active,Active,"245 Broadway, Suite 4",,Schenectady,NY,12305,Schenectady,Capital District,42.81119,-73.94384,10/31/24,10/31/24,10/31/26,12/19/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000309,OCMRETL-2023-000402,NSH LLC,,Adult-Use Retail Dispensary License,Active,Active,2280 Flatbush Ave,,Brooklyn,NY,11234,Kings,Brooklyn,40.61435,-73.92798,3/24/25,3/24/25,3/24/27,6/22/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000160,OCMRETL-2023-001666,NTNR Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Active,332 Broad St,,Waverly,NY,14892,Tioga,Southern Tier,42.00100,-76.54017,8/11/24,8/11/24,8/11/26,10/9/24,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000236,OCMCAURDP-2024-000111,Nube NYC LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,3551 Boston Rd,,Bronx,NY,10469,Bronx,Bronx,40.87794,-73.84483,2/6/25,2/6/25,2/6/27,8/7/25,www.nube.nyc,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000209,OCMCAURDP-2024-000042,Nucleus Dispensary Inc.,,Adult-Use Conditional Retail Dispensary License,Active,Active,1819 2nd Ave,,New York,NY,10128,New York,Manhattan,40.78310,-73.94798,10/3/24,10/3/24,10/3/26,4/13/25,nucleusdispensary.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000183,OCMCAURDP-2023-000057,NugHub NY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1350 Forest Ave,,Staten Island,NY,10302,Richmond,Richmond,40.62583,-74.13459,8/1/24,8/1/24,8/1/26,10/6/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000140,OCMCAURDP-2023-000199,Nuna Harvest LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,696 Locust St,,Mount Vernon,NY,10552,Westchester,Mid-Hudson,40.92593,-73.83946,5/10/26,5/9/24,5/9/28,9/5/24,,,0,,Adult-Use Retail Sales
OCM-RETL-26-000481,OCMRETL-2023-000562,NY Builders Millennium USA LLC,CannaBees,Adult-Use Retail Dispensary License,Active,Non-Operational,6401 Grand Ave,,Maspeth,NY,11378,Queens,Queens,40.72298,-73.90158,2/17/26,2/17/26,2/17/28,,Cannabeesdispensary.com,RetailActive,0,,Adult-Use Retail Sales
