Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
MASSACHUSETTS CITIZENS FOR SOCIAL EQUITY LLC,MR284009,Marijuana Retailer,Active,561 Dudley Street,,Boston,MA,02125,donchavez@gmail.com,617-817-5615,Suffolk County,42.320948,-71.072678,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3011333
MASSACHUSETTS CITIZENS FOR SOCIAL EQUITY LLC,MR284097,Marijuana Retailer,Active,3995-3997 Washington Street,,Boston,MA,02131,donchavez@gmail.com,617-817-5615,Suffolk County,42.292945,-71.121505,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3011333
"UNION TWIST, INC.",MR284038,Marijuana Retailer,Active,259 Cambridge Street,,Boston,MA,02134,tahira@uniontwist.com,917-740-0649,Suffolk County,42.357662,-71.128059,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 29 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3883936
"THE GREEN LADY DISPENSARY II, INC.",MR284161,Marijuana Retailer,Active,740 Beacon Street,,Newton,MA,02459,Campbellnemail@gmail.com,914-490-5426,Middlesex County,42.330192,-71.190691,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 15 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Aug 09 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,85-2783971
SMOKEY LEAF LLC,MR284276,Marijuana Retailer,Active,45-49 Bank Row,,Greenfield,MA,01301,amankaurpm@gmail.com,518-522-4450,Franklin County,42.586821,-72.600669,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 04 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,86-2382648
RASTA ROOTZ LLC,MR284000,Marijuana Retailer,Active,21 Broad St,,Boston,MA,02109,fern@rastarootz.com,774-274-6294,Suffolk County,42.358453,-71.054658,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Feb 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,84-3357953
"HIE HOLDING GROUP, LLC",MR284228,Marijuana Retailer,Active,251 Russell St.,,Hadley,MA,01035,hadleafholistic@gmail.com,860-983-0475,Hampshire County,42.3481,-72.56969,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 17 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-4079697
"IGNITED CULTURE, INC.",MR284438,Marijuana Retailer,Active,610 GAR Highway,,Swansea,MA,02777,nick@colemanandgomes.com,508-264-2530,Bristol County,41.746658,-71.208179,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Sep 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-1717283
"CASTLELEAF, LLC",MR284521,Marijuana Retailer,Active,100 Leo M. Birmingham Parkway,,Boston,MA,02135,DGambone@plattdevelopmentgroup.com,617-631-6838,Suffolk County,42.358656,-71.146722,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-2851451
"NATURAL AGRICULTURAL PRODUCTS, LLC",MR284177,Marijuana Retailer,Active,1437 Bedford Street,,Abington,MA,02351,gleonard@napbrockton.com,508-802-2315,Plymouth County,42.144132,-70.95183,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 07 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 13 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-4298481
"PIONEER VALLEY TRADING COMPANY, INC.",MR284022,Marijuana Retailer,Active,99 Medeiros Way,,Westfield,MA,01085,pioneervalleytradingllc@gmail.com,413-454-1475,Hampden County,42.175481,-72.732801,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,84-5131336
CADELLA LLC,MR284556,Marijuana Retailer,Active,715 Washington St.,,Quincy,MA,02169,ron@cadellaquincy.com,617-816-7067,Norfolk County,42.244908,-70.972086,Thu Jul 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Feb 01 2026 04:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,87-1232388
UMA FLOWERS LUNENBURG LLC,MR284518,Marijuana Retailer,Active,43 Summer st,,Lunenburg,MA,01462,priyanka@umaflowers.co,617-784-4046,Worcester County,42.570291,-71.770219,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 26 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 05 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,87-4039480
"LEAF JOY, LLC",MR284606,Marijuana Retailer,Active,1 Main Road,,Gill,MA,01354,leafjoygill@gmail.com,646-719-5720,Franklin County,42.613612,-72.548168,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 01 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 17 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,88-1028227
HIGH STREET CANNABIS GROUP LLC,MR284602,Marijuana Retailer,Active,200 High Street,,Boston,MA,02110,karlens.beauge@gmail.com,617-275-1962,Suffolk County,42.356826,-71.051899,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun May 31 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 28 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,87-1030882
"ROCKLAND OLD EXIT 14, INC.",MR284580,Marijuana Retailer,Active,1015 Hingham St.,,Rockland,MA,02370,lallyrob@gmail.com,617-699-3719,Plymouth County,42.163421,-70.899117,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 27 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,88-1116678
220 ONEIL LLC,MR284345,Marijuana Retailer,Active,220 O'NEIL BOULEVARD,,Attleboro,MA,02703,adam@hostetter-homes.com,774-602-0142,Bristol County,41.937168,-71.275223,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-2075638
"SILVER THERAPEUTICS OF PALMER, INC.",MR284328,Marijuana Retailer,Active,1235 Thorndike Street,,Palmer,MA,01069,josh@agtherapeutics.com,518-570-9067,Hampden County,42.177433,-72.318751,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 10 2025 04:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 01 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-1010671
NEW ENGLAND REGIONAL DISPENSARY,MR284607,Marijuana Retailer,Active,34 Cross Road,,Clarksburg,MA,01247,chadcellana@gmail.com,413-464-1931,Berkshire County,42.715996,-73.080405,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 10 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue May 09 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-4449751
CANNABIS OF WORCESTER LLC,MR284603,Marijuana Retailer,Active,56 Millbrook Street,,Worcester,MA,01606,Joerkay@gmail.com,701-770-5893,Worcester County,42.286927,-71.80081,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 29 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,88-1003415
SEASIDE JOINT VENTURES INC,MR284549,Marijuana Retailer,Active,14 Lots Hollow,,Orleans,MA,02537,aehiggins@gmail.com,910-616-2761,Barnstable County,41.778258,-69.999569,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 04 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - Social Equity Participant,87-3998052
"KUR RETAILERS, LLC",MR284652,Marijuana Retailer,Active,461 Boston Road / SS Boston Road,,Springfield,MA,01109,bhorrigan@pandasolutions.co,773-457-0190,Hampden County,42.130809,-72.526446,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 20 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,86-2696634
HIMALAYAN HIGH,MR284668,Marijuana Retailer,Active,2727 Jacobs Ladder Rd,,Becket,MA,01223,awilkinson100@gmail.com,774-265-5158,Berkshire County,42.263819,-73.134844,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 05 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,88-2973141
GREEN ADVENTURE LLC,MR284710,Marijuana Retailer,Active,1240 Park Street,,Palmer,MA,01069,greenadventure14west@gmail.com,413-626-6792,Hampden County,42.15184,-72.315291,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Feb 08 2026 04:00:00 GMT-0500 (Eastern Standard Time),Wed May 22 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-2823276
"UC RETAIL, LLC",MR284774,Marijuana Retailer,Active,476 Main Street,,Bolton,MA,01740,mike@unitedcult.com,978-866-1154,Worcester County,42.430054,-71.589047,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 22 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,87-2349254
CATAHOULA CANNABIS LLC,MR284693,Marijuana Retailer,Active,160 Hartwell St.,,Fall River,MA,02721,catahoulallc@gmail.com,508-463-5061,Bristol County,41.69718,-71.151801,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 09 2026 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 23 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,92-0314453
"HOLLAND BRANDS SB, LLC",MR284733,Marijuana Retailer,Active,538-550 East First Street,,Boston,MA,02127,charlie@nativesuncannabis.com,508-479-3506,Suffolk County,42.33833,-71.038099,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 25 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 03 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,00-1385468
EUPHORIUM LLC,MR284560,Marijuana Retailer,Active,15 Main St,,Holyoke,MA,01040,ama39206@gmail.com,203-767-6061,Hampden County,42.205473,-72.602413,Thu Nov 02 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jul 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,88-2335864
"HOOP CITY VENTURES, LLC",MR284806,Marijuana Retailer,Active,399 Boston Road W,,Monson,MA,01057,highroadholdings@gmail.com,954-350-1300,Hampden County,42.153877,-72.371876,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,86-1708812
"CANNABIS CONNECTION II, INC",MR284816,Marijuana Retailer,Active,1102 Riverdale St,Unit 2,West Springfield,MA,01089,tom@ccofwestfield.com,413-579-8055,Hampden County,42.134291,-72.626603,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 22 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 04 2024 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,92-2646390
UMA FLOWERS WALTHAM LLC,MR284983,Marijuana Retailer,Active,196 Bear Hill Road,,Waltham,MA,02451,priyanka@umaflowers.co,617-784-4046,Middlesex County,42.38285,-71.26604,Wed May 15 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Dec 11 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue May 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-4791192
YELLOW HOUSE CANNABIS LLC,MR284969,Marijuana Retailer,Active,405-409 Middlesex Road,,Tyngsborough,MA,01879,mallen@yellowcannabisma.com,603-396-0792,Middlesex County,42.675647,-71.422732,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 19 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 18 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,93-2712891
CLOUD 9 CANNABIS LLC,MR285037,Marijuana Retailer,Active,15 Liberty St.,,Quincy,MA,02169,david.lang87@gmail.com,857-389-6947,Norfolk County,42.24044,-71.006072,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,92-2358718
