BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
"PAPER CRANE PROVISIONS, LLC",Marijuana Cultivator,MC283300,84-2709379,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,Outdoor,"Tier 06: 40,001 to 50,000 sq. ft",False,Disability-Owned Business,,,,cccapplication@papercranecannabis.com,617-530-0357,56 Gardner Rd.,Suite D,Hubbardston,MA,56 Gardner Rd,Suite D,Hubbardston,MA,01730,2 Pine St,,Bedford,MA,01730,Wed Mar 10 2021 10:01:40 GMT-0500 (Eastern Standard Time),Thu May 13 2021 12:33:59 GMT-0400 (Eastern Daylight Time),01452,,6250,Fri Apr 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 08 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 30 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,694,MC283300,84-2709379,"56 Gardner Rd, Suite D, Hubbardston, MA, 01730",ESTABLISHMENT,42.49011,-72.011914,Worcester County,success,"56 Gardner Rd, Suite D, Hubbardston, MA, 01730"
ALEXSOFIA LLC,Marijuana Retailer,MR282926,84-2171651,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,christoss974@yahoo.com,413-695-3788,41 Strong Ave.,,Northampton,MA,41 Strong Ave.,,Northampton,MA,01060,20 Hillside Lane,,Ashley Falls,MA,01222,Tue Mar 24 2020 14:57:33 GMT-0400 (Eastern Daylight Time),Thu Jul 09 2020 14:31:14 GMT-0400 (Eastern Daylight Time),01060,300,10000,Thu Aug 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 14 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 04 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,698,MR282926,84-2171651,"41 Strong Ave., Northampton, MA, 01060",ESTABLISHMENT,42.319065,-72.627604,Hampshire County,success,"41 Strong Ave., Northampton, MA, 01060"
"THRIVE CULTIVATION & DISPENSARY, LLC",Marijuana Retailer,MR283714,84-3572060,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,acardillo@thriveofma.com,781-858-9491,53 Midland Drive,,Waltham,MA,114 Lancaster Road,(FKA 130 Lancaster Road),Shirley,MA,01464,53 Midland Drive,,Waltham,MA,02451,Fri Dec 11 2020 14:10:55 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 14:09:09 GMT-0500 (Eastern Standard Time),02451,1500,10000,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 01 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 10 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,704,MR283714,84-3572060,"114 Lancaster Road, (FKA 130 Lancaster Road), Shirley, MA, 01464",ESTABLISHMENT,42.528537,-71.664949,Middlesex County,success,"114 Lancaster Road, (FKA 130 Lancaster Road), Shirley, MA, 01464"
RIVER VALLEY GROWERS INC,Marijuana Cultivator,MC283296,12-1234567,APPROVED,FINAL LICENSE,Active,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,Outdoor,"Tier 11: 90,001 to 100,000 sq. ft",False,Not a DBE,,,,jaredgarfield@gmail.com,312-600-5177,Bashin Road Lot 12 Map 202,,Hatfield,MA,Bashin Road Lot 12 Map 202,,Hatfield,MA,01038,6 Upper Farms Path,,Hatfield,MA,01038,Wed Feb 24 2021 17:20:06 GMT-0500 (Eastern Standard Time),Thu May 13 2021 12:34:54 GMT-0400 (Eastern Daylight Time),01038,1500,25000,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 07 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,708,MC283296,12-1234567,"Bashin Road Lot 12 Map 202, Hatfield, MA, 01038",ESTABLISHMENT,42.409125,-72.583011,Hampshire County,success,"Bashin Road Lot 12 Map 202, Hatfield, MA, 01038"
"ADVESA MA, INC.",Marijuana Retailer,MR281454,84-3412899,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,jessica@gomjco.com,860-992-2374,690 Broadway,,Somerville,MA,690 Broadway,,Somerville,MA,02144,690 Broadway,,Somerville,MA,02144,Tue Mar 23 2021 20:43:49 GMT-0400 (Eastern Daylight Time),Thu May 13 2021 12:24:13 GMT-0400 (Eastern Daylight Time),02144,,5000,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Mar 07 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 04 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,709,MR281454,84-3412899,"690 Broadway, Somerville, MA, 02144",ESTABLISHMENT,42.399617,-71.111883,Middlesex County,success,"690 Broadway, Somerville, MA, 02144"
ROYAL SUN FARM LLC,Marijuana Cultivator,MC282001,85-1017818,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,Outdoor,"Tier 06: 40,001 to 50,000 sq. ft",False,Not a DBE,,,,damon@royalsunfarm.com,617-932-9726,69 Gardner Rd,,Hubbardston,MA,69 Gardner Rd,,Hubbardston,MA,01452,PO Box 353,,Belmont,MA,02478,Mon Feb 01 2021 16:27:22 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 14:05:08 GMT-0500 (Eastern Standard Time),01452,,6250,Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,710,MC282001,85-1017818,"69 Gardner Rd, Hubbardston, MA, 01452",ESTABLISHMENT,42.49533,-72.01212,Worcester County,success,"69 Gardner Rd, Hubbardston, MA, 01452"
"EAST BOSTON BLOOM, LLC",Marijuana Retailer,MR283011,83-2268443,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Veteran-Owned Business | Minority-Owned Business,,,,jcapano@publicpolicylaw.com,781-241-3355,69-71 Maverick Square,,East Boston,MA,69-71 Maverick Square,,Boston,MA,02128,48 Maverick Square,,East Boston,MA,02128,Tue Jan 12 2021 10:35:46 GMT-0500 (Eastern Standard Time),Fri Apr 16 2021 13:52:30 GMT-0400 (Eastern Daylight Time),02128,1500,10000,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,711,MR283011,83-2268443,"69-71 Maverick Square, Boston, MA, 02128",ESTABLISHMENT,42.36975,-71.03859,Suffolk County,success,"69-71 Maverick Square, Boston, MA, 02128"
DAYDREAMZ ESTATES LLC,Marijuana Cultivator,MC283417,86-1250658,APPROVED,FINAL LICENSE,Active,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,Outdoor,"Tier 03: 10,001 to 20,000 sq. ft",False,Not a DBE,,,,pmblume@daydreamzestates.com,413-429-5662,68 Sandisfield Road,,Sandisfield,MA,68 Sandisfield Road,,Sandisfield,MA,01255,68 Sandisfield Road,,Sandisfield,MA,01255,Fri Mar 19 2021 12:30:39 GMT-0400 (Eastern Daylight Time),Tue Jun 22 2021 10:52:56 GMT-0400 (Eastern Daylight Time),01255,300,2500,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 23 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,714,MC283417,86-1250658,"68 Sandisfield Road, Sandisfield, MA, 01255",ESTABLISHMENT,42.11079,-73.10848,Berkshire County,success,"68 Sandisfield Road, Sandisfield, MA, 01255"
"THE BOTANIST, INC.",Marijuana Product Manufacturer,MP281672,47-3905518,APPROVED,FINAL LICENSE,Expired,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE | Disability-Owned Business,APPROVED,RP201860,RP201860,j.doherty@acreageholdings.com,646-600-9181,200 Portland Street,5th Floor,Boston,MA,1775 Lock Drive,,Leominster,MA,01453,200 Portland Street,5th Floor,Boston,MA,02114,Thu Mar 11 2021 11:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 22 2021 11:14:24 GMT-0400 (Eastern Daylight Time),02114,1500,10000,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 18 2021 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,715,MP281672,47-3905518,"1775 Lock Drive, Leominster, MA, 01453",ESTABLISHMENT,42.52442,-71.73495,Worcester County,success,"1775 Lock Drive, Leominster, MA, 01453"
"NUESTRA, LLC",Marijuana Retailer,MR281469,84-4886414,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,ivelise.rivera@verizon.net,857-212-1021,198 Tremont Street,Suite 228,Boston,MA,200 Monsignor O'Brien Highway,,Cambridge,MA,02141,198 Tremont Street,Suite 228,Boston,MA,02116,Thu Feb 11 2021 17:24:12 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 14:00:11 GMT-0500 (Eastern Standard Time),02116,,5000,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 20 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 19 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,716,MR281469,84-4886414,"200 Monsignor OBrien Highway, Cambridge, MA, 02141",ESTABLISHMENT,42.37216,-71.07934,Middlesex County,success,"200 Monsignor OBrien Highway, Cambridge, MA, 02141"
"NUESTRA, LLC",Marijuana Retailer,MR283974,84-4886414,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,ivelise.rivera@verizon.net,857-212-1021,198 Tremont Street,Suite 228,Boston,MA,1185 Chestnut Street,,Newton,MA,02464,198 Tremont Street,,Boston,MA,02116,Tue Feb 23 2021 17:57:50 GMT-0500 (Eastern Standard Time),Fri Apr 16 2021 13:56:17 GMT-0400 (Eastern Daylight Time),02116,,5000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Apr 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,717,MR283974,84-4886414,"1185 Chestnut Street, Newton, MA, 02464",ESTABLISHMENT,42.308861,-71.222058,Middlesex County,success,"1185 Chestnut Street, Newton, MA, 02464"
"MAYFLOWER MEDICINALS, INC.",Marijuana Product Manufacturer,MP281858,47-5025145,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201858,RP201858,Andy.Plante@ianthuscapital.com,508-356-6600,33 Union Street,Suite 2,Boston,MA,1100 Innovation Way,FKA Lot 183,Fall River,MA,02722,33 Union Street,Suite 2,Boston,MA,02108,Thu Jul 02 2020 15:11:22 GMT-0400 (Eastern Daylight Time),Thu Oct 08 2020 12:34:40 GMT-0400 (Eastern Daylight Time),02108,1500,10000,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,723,MP281858,47-5025145,"1100 Innovation Way, FKA Lot 183, Fall River, MA, 02722",ESTABLISHMENT,41.75941,-71.09671,Bristol County,success,"1100 Innovation Way, FKA Lot 183, Fall River, MA, 02722"
LOW KEY LLC,Marijuana Retailer,MR283332,84-5188219,APPROVED,FINAL LICENSE,Expired,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,jeff@lowkeydispensary.com,617-894-2266,1601 Blue Hill Avenue suite 201,,boston,MA,571B Washington st,,Boston,MA,02124,1601 Blue Hill Ave suite 201,,Boston,MA,02126,Wed Apr 21 2021 18:38:50 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:36:37 GMT-0400 (Eastern Daylight Time),02126,,5000,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Jun 08 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 04 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,724,MR283332,84-5188219,"571B Washington st, Boston, MA, 02124",ESTABLISHMENT,42.291695,-71.07197,Suffolk County,success,"571B Washington st, Boston, MA, 02124"
SMITHERS AMS LLC,Independent Testing Laboratory,IL281355,85-2924837,APPROVED,FINAL LICENSE,Active,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,,,False,Not a DBE,,,,esteele@smithers.com,508-295-2550,790 Main Street,,Wareham,MA,790 Main Street,,Wareham,MA,02571,790 Main Street,,Wareham,MA,02571,Tue Mar 23 2021 15:48:06 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:44:22 GMT-0400 (Eastern Daylight Time),02571,1500,10000,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,727,IL281355,85-2924837,"790 Main Street, Wareham, MA, 02571",ESTABLISHMENT,41.770575,-70.749022,Plymouth County,success,"790 Main Street, Wareham, MA, 02571"
"TOY TOWN PROJECT, LLC",Marijuana Retailer,MR281782,83-1165991,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Woman-Owned Business | Not a DBE,,,,mark@weddingsathiddenhills.com,603-899-5001,463 Maple St.,,Winchendon,MA,463 Maple St,,Winchendon,MA,01475,PO Box 349,,Rindge,NH,03461,Mon Apr 26 2021 15:49:12 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:45:18 GMT-0400 (Eastern Daylight Time),01475,300,10000,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,728,MR281782,83-1165991,"463 Maple St, Winchendon, MA, 01475",ESTABLISHMENT,42.693504,-72.016109,Worcester County,success,"463 Maple St, Winchendon, MA, 01475"
"LIFE ESSENCE, INC.",Marijuana Retailer,MR283110,83-1550266,APPROVED,IN PROCESS,Surrendered,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE | Veteran-Owned Business,,,,eric.powers@trulieve.com,884-878-5438,85 Worcester Road,,Framingham,MA,85 Worcester Road,,Framingham,MA,01701,3494 Martin Hurst Road,,Tallahassee,FL,32312,Thu Apr 08 2021 10:27:46 GMT-0400 (Eastern Daylight Time),Tue Jun 22 2021 11:06:31 GMT-0400 (Eastern Daylight Time),01702,1500,10000,Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 14 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 30 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,731,MR283110,83-1550266,"85 Worcester Road, Framingham, MA, 01701",ESTABLISHMENT,42.29927,-71.397309,Middlesex County,success,"85 Worcester Road, Framingham, MA, 01701"
HIGH FIVE INC.,Marijuana Product Manufacturer,MP281787,84-5071795,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE | Disability-Owned Business,,,,christoss974@yahoo.com,413-695-3788,19 Wemelco Way,,Easthampton,MA,19 Wemelco Way,,Easthampton,MA,01027,20 Hillside Lane,,Ashley Falls,MA,01222,Thu Sep 24 2020 11:57:12 GMT-0400 (Eastern Daylight Time),Thu Nov 19 2020 16:20:31 GMT-0500 (Eastern Standard Time),01027,1500,10000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Jan 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed May 18 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,733,MP281787,84-5071795,"19 Wemelco Way, Easthampton, MA, 01027",ESTABLISHMENT,42.25371,-72.68983,Hampshire County,success,"19 Wemelco Way, Easthampton, MA, 01027"
"BERKSHIRE WELCO CULTIVATION, LLC",Marijuana Cultivator,MC283155,85-1143675,APPROVED,FINAL LICENSE,Active,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,Outdoor,"Tier 04: 20,001 to 30,000 sq. ft",False,Not a DBE,,,,hr@thepass.co,413-717-5036,1375 North Main Street,,Sheffield,MA,1375 North Main Street,,Sheffield,MA,01257,490 Main Street,,Great Barrington,MA,01230,Mon May 10 2021 15:48:11 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:30:56 GMT-0400 (Eastern Daylight Time),01257,1500,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 22 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,735,MC283155,85-1143675,"1375 North Main Street, Sheffield, MA, 01257",ESTABLISHMENT,42.142692,-73.3644,Berkshire County,success,"1375 North Main Street, Sheffield, MA, 01257"
"BERKSHIRE WELCO LAB & MANUFACTURING, LLC",Marijuana Product Manufacturer,MP282043,85-1112757,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,hr@thepass.co,413-717-5036,34 Home Road,,Sheffield,MA,34 Home Road,,Sheffield,MA,01257,490 Main Street Suite 2,,Great Barrington,MA,01230,Fri May 07 2021 09:00:32 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:31:41 GMT-0400 (Eastern Daylight Time),01257,1500,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jun 13 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,736,MP282043,85-1112757,"34 Home Road, Sheffield, MA, 01257",ESTABLISHMENT,42.109974,-73.319999,Berkshire County,success,"34 Home Road, Sheffield, MA, 01257"
MINT RETAIL FACILITIES LLC,Marijuana Retailer,MR283295,84-4813265,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,compliance@brightroot.com,602-931-3663,768 Pleasant Street,,Belmont,MA,768 Pleasant Street,,Belmont,MA,02478,21001 N. Tatum Blvd.,#1630-486,Phoenix,AZ,85050,Mon Mar 08 2021 19:55:38 GMT-0500 (Eastern Standard Time),Thu Jul 15 2021 16:38:14 GMT-0400 (Eastern Daylight Time),02478,1500,10000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 12 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 16 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,737,MR283295,84-4813265,"768 Pleasant Street, Belmont, MA, 02478",ESTABLISHMENT,42.392588,-71.182284,Middlesex County,success,"768 Pleasant Street, Belmont, MA, 02478"
"PLEASANTREES, INC.",Marijuana Retailer,MR282036,81-4397799,APPROVED,FINAL LICENSE,Expired,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201924,RP201924,littleharborcanopy@gmail.com,203-491-0091,422 Amity Street,,Amherst,MA,422 Amity Street,,Amherst,MA,01002,195 Northampton Street,,Easthampton,MA,01027,Mon Apr 26 2021 16:49:59 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:39:50 GMT-0400 (Eastern Daylight Time),01002,300,10000,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 26 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 22 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,739,MR282036,81-4397799,"422 Amity Street, Amherst, MA, 01002",ESTABLISHMENT,42.373353,-72.533484,Hampshire County,success,"422 Amity Street, Amherst, MA, 01002"
CHARLES RIVER REMEDIES LLC,Marijuana Retailer,MR283511,84-3317990,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,lysamura@gmail.com,617-431-0021,31 Church Street,,Cambridge,MA,31 Church Street,,Cambridge,MA,02138,907 Massachusetts Avenue,,Cambridge,MA,02139,Fri Apr 23 2021 12:47:58 GMT-0400 (Eastern Daylight Time),Tue Jun 22 2021 10:51:01 GMT-0400 (Eastern Daylight Time),02138,,5000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Apr 04 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 09 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,740,MR283511,84-3317990,"31 Church Street, Cambridge, MA, 02138",ESTABLISHMENT,42.374511,-71.120198,Middlesex County,success,"31 Church Street, Cambridge, MA, 02138"
"SIRA NATURALS, INC.",Marijuana Retailer,MR282672,46-5147723,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201855,RP201855,AOdian@siranaturals.org,617-833-2077,300 Trade Center Drive,Suite 7700,Woburn,MA,240 Elm Street,,Somerville,MA,02144,300 Trade Center Drive,SUITE 7700,WOBURN,MA,01801,Thu Apr 08 2021 17:22:31 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:43:24 GMT-0400 (Eastern Daylight Time),01801,1500,10000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Sep 27 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,741,MR282672,46-5147723,"240 Elm Street, Somerville, MA, 02144",ESTABLISHMENT,42.395014,-71.122011,Middlesex County,success,"240 Elm Street, Somerville, MA, 02144"
"COMM AVE CANNA, INC.",Marijuana Retailer,MR282314,83-1825636,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,arb@riw.com,617-570-3519,1030 Commonwealth Ave,2nd Floor,Brookline,MA,1030 Commonwealth Ave,Second Floor,Brookline,MA,02215,1030 Commonwealth Ave,2nd Floor,Brookline,MA,02215,Fri Apr 10 2020 16:16:59 GMT-0400 (Eastern Daylight Time),Thu Jul 09 2020 14:39:15 GMT-0400 (Eastern Daylight Time),02215,300,10000,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 25 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,742,MR282314,83-1825636,"1030 Commonwealth Ave, Second Floor, Brookline, MA, 02215",ESTABLISHMENT,42.35158,-71.122102,Norfolk County,success,"1030 Commonwealth Ave, Second Floor, Brookline, MA, 02215"
"STANDARD NATURALS, LLC",Marijuana Retailer,MR282696,83-3136384,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,larry@eastcoastcann.com,617-389-7600,7 Linehurst Rd,,Malden,MA,7 Linehurst Road,,Malden,MA,02148,296 Main Street,,Everett,MA,02149,Thu Apr 08 2021 19:06:22 GMT-0400 (Eastern Daylight Time),Tue Jun 22 2021 11:13:48 GMT-0400 (Eastern Daylight Time),02148,1500,10000,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,745,MR282696,83-3136384,"7 Linehurst Road, Malden, MA, 02148",ESTABLISHMENT,42.443531,-71.025667,Middlesex County,success,"7 Linehurst Road, Malden, MA, 02148"
"JIMBUDDYS REC SHOP, INC.",Marijuana Retailer,MR281301,83-0904086,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,jim@jimbuddys.com,413-331-3913,1269 Memorial Drive,,Chicopee,MA,1269 Memorial Drive,,Chicopee,MA,01020,1269 Memorial Drive,,Chicopee,MA,01020,Wed Jun 09 2021 12:07:58 GMT-0400 (Eastern Daylight Time),Thu Jul 15 2021 16:36:02 GMT-0400 (Eastern Daylight Time),01020,300,5000,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 26 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 27 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,746,MR281301,83-0904086,"1269 Memorial Drive, Chicopee, MA, 01020",ESTABLISHMENT,42.192365,-72.57544,Hampden County,success,"1269 Memorial Drive, Chicopee, MA, 01020"
